,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
20124,1112,c,extended,2015-07-11,6405,8053.584,1648.583984375,0.2573901614949258,validation
20125,1113,a,extended,2015-07-11,5660,5379.426,-280.57421875,-0.0495714167402826,validation
20126,1114,a,extended,2015-07-11,22092,20006.662,-2085.337890625,-0.0943933501097682,validation
20127,1115,d,extended,2015-07-11,7164,5612.126,-1551.8740234375,-0.2166211646339335,validation
20128,1,c,basic,2015-07-10,3808,4367.873,559.873046875,0.1470254849986869,validation
20129,2,a,basic,2015-07-10,4384,4048.3652,-335.634765625,-0.0765590250057025,validation
20130,3,a,basic,2015-07-10,6316,6546.9805,230.98046875,0.0365706885291323,validation
20131,4,c,extended,2015-07-10,9177,8841.113,-335.88671875,-0.0366009282717663,validation
20132,5,a,basic,2015-07-10,4252,4531.19,279.18994140625,0.0656608516947906,validation
20133,6,a,basic,2015-07-10,4530,4487.33,-42.669921875,-0.0094194088024282,validation
20134,7,a,extended,2015-07-10,9499,8286.699,-1212.30078125,-0.1276240426623855,validation
20135,8,a,basic,2015-07-10,6067,5173.9067,-893.09326171875,-0.1472050868170018,validation
20136,9,a,extended,2015-07-10,6007,6715.9688,708.96875,0.1180237639420676,validation
20137,10,a,basic,2015-07-10,5747,5119.054,-627.94580078125,-0.1092649731653471,validation
20138,11,a,extended,2015-07-10,6979,7703.745,724.7451171875,0.1038465564103023,validation
20139,12,a,extended,2015-07-10,6730,5793.493,-936.5068359375,-0.1391540618034918,validation
20140,13,d,basic,2015-07-10,3639,3879.0273,240.02734375,0.0659596987496565,validation
20141,14,a,basic,2015-07-10,4981,4970.849,-10.15087890625,-0.0020379198767817,validation
20142,15,d,extended,2015-07-10,6323,6477.4253,154.42529296875,0.0244227887029495,validation
20143,16,a,extended,2015-07-10,7768,6415.5137,-1352.486328125,-0.1741099804486354,validation
20144,17,a,basic,2015-07-10,5451,5435.0615,-15.9384765625,-0.0029239546069528,validation
20145,18,d,extended,2015-07-10,7818,6796.002,-1021.998046875,-0.1307237205007674,validation
20146,19,a,extended,2015-07-10,5531,5564.34,33.33984375,0.0060278148164888,validation
20147,20,d,basic,2015-07-10,7201,7406.6235,205.62353515625,0.0285548583747049,validation
20148,21,c,extended,2015-07-10,4809,4685.634,-123.3662109375,-0.0256531942061759,validation
20149,22,a,basic,2015-07-10,4038,3867.2341,-170.765869140625,-0.0422897149927253,validation
20150,23,d,basic,2015-07-10,4850,5250.65,400.64990234375,0.0826082272873711,validation
20151,24,a,extended,2015-07-10,8889,7905.029,-983.97119140625,-0.1106953753410113,validation
20152,25,c,basic,2015-07-10,9300,10513.138,1213.1376953125,0.1304449134744623,validation
20153,26,d,basic,2015-07-10,6046,5453.2363,-592.763671875,-0.0980422877729077,validation
20154,27,a,basic,2015-07-10,8059,8613.072,554.072265625,0.068751987296811,validation
20155,28,a,basic,2015-07-10,4273,4577.605,304.60498046875,0.0712859771749941,validation
20156,29,d,extended,2015-07-10,6031,5759.97,-271.02978515625,-0.044939443733419,validation
20157,30,a,basic,2015-07-10,3297,3792.3794,495.37939453125,0.1502515603673794,validation
20158,31,d,extended,2015-07-10,5862,5546.8105,-315.189453125,-0.0537682451595018,validation
20159,32,a,basic,2015-07-10,4156,3308.3828,-847.6171875,-0.2039502376082771,validation
20160,33,a,extended,2015-07-10,6539,7597.181,1058.18115234375,0.1618261434995794,validation
20161,34,c,basic,2015-07-10,7179,7273.642,94.64208984375,0.013183185658692,validation
20162,35,d,extended,2015-07-10,11506,10970.567,-535.4326171875,-0.0465350788447331,validation
20163,36,a,extended,2015-07-10,8277,9790.763,1513.7626953125,0.1828878452715356,validation
20164,37,c,basic,2015-07-10,6337,6630.7656,293.765625,0.0463572076692441,validation
20165,38,d,basic,2015-07-10,4552,5344.2236,792.2236328125,0.174038583658282,validation
20166,39,a,basic,2015-07-10,3620,4439.3906,819.390625,0.2263510013812154,validation
20167,40,a,basic,2015-07-10,3286,3589.3318,303.331787109375,0.0923103430034616,validation
20168,41,d,extended,2015-07-10,5146,5098.3193,-47.6806640625,-0.0092655779367469,validation
20169,42,a,extended,2015-07-10,8564,8299.126,-264.8740234375,-0.0309287743388019,validation
20170,43,d,basic,2015-07-10,5421,5313.6846,-107.3154296875,-0.0197962423330566,validation
20171,44,a,basic,2015-07-10,4939,4577.57,-361.43017578125,-0.0731788167202368,validation
20172,45,d,basic,2015-07-10,4765,4934.7603,169.76025390625,0.0356264960978488,validation
20173,46,c,basic,2015-07-10,4457,4970.5596,513.5595703125,0.1152253915890733,validation
20174,47,a,extended,2015-07-10,6679,6775.6914,96.69140625,0.0144769286195538,validation
20175,48,a,basic,2015-07-10,3205,3532.1655,327.16552734375,0.1020797277203588,validation
20176,49,d,extended,2015-07-10,7894,7016.773,-877.22705078125,-0.1111257981734545,validation
20177,50,d,basic,2015-07-10,3780,3766.1377,-13.8623046875,-0.0036672763723544,validation
20178,51,a,extended,2015-07-10,6785,6621.9297,-163.0703125,-0.0240339443625644,validation
20179,52,d,extended,2015-07-10,6260,5991.6665,-268.33349609375,-0.0428647757338258,validation
20180,53,a,extended,2015-07-10,5417,5490.445,73.44482421875,0.0135582101197618,validation
20181,54,d,extended,2015-07-10,7585,7615.8267,30.82666015625,0.0040641608643704,validation
20182,55,a,basic,2015-07-10,5242,4672.7256,-569.2744140625,-0.1085987054678557,validation
20183,56,d,extended,2015-07-10,7557,7810.2983,253.29833984375,0.0335183723493118,validation
20184,57,d,extended,2015-07-10,8063,8549.437,486.4365234375,0.0603294708467691,validation
20185,58,a,extended,2015-07-10,5894,6035.328,141.328125,0.0239783042076688,validation
20186,59,a,extended,2015-07-10,5371,4951.683,-419.31689453125,-0.0780705445040495,validation
20187,60,d,extended,2015-07-10,8676,6977.7095,-1698.29052734375,-0.1957457961438162,validation
20188,61,a,extended,2015-07-10,3871,4599.283,728.283203125,0.1881382596551278,validation
20189,62,a,basic,2015-07-10,6326,5320.765,-1005.23486328125,-0.1589052898010196,validation
20190,63,c,extended,2015-07-10,6387,6463.7607,76.7607421875,0.0120182780941756,validation
20191,64,d,extended,2015-07-10,9948,10388.276,440.2763671875,0.0442577771599819,validation
20192,65,a,extended,2015-07-10,5101,5165.9575,64.95751953125,0.0127342716195353,validation
20193,66,d,basic,2015-07-10,5900,5671.5903,-228.40966796875,-0.0387135030455508,validation
20194,67,a,extended,2015-07-10,6499,6823.099,324.09912109375,0.0498690754106401,validation
20195,68,a,extended,2015-07-10,6727,6723.506,-3.494140625,-0.0005194203396759,validation
20196,69,c,extended,2015-07-10,8514,7911.0933,-602.90673828125,-0.0708135703877437,validation
20197,70,c,extended,2015-07-10,6096,5469.4844,-626.515625,-0.102774872867454,validation
20198,71,a,basic,2015-07-10,7333,8585.097,1252.0966796875,0.170748217603641,validation
20199,72,a,basic,2015-07-10,3635,3835.1404,200.140380859375,0.0550592519558115,validation
20200,73,a,extended,2015-07-10,4256,4224.888,-31.11181640625,-0.0073101072383106,validation
20201,74,a,basic,2015-07-10,5045,4935.8525,-109.1474609375,-0.0216347791749256,validation
20202,75,d,extended,2015-07-10,6104,6385.331,281.3310546875,0.046089622327572,validation
20203,76,d,extended,2015-07-10,9291,9210.027,-80.97265625,-0.0087151712678936,validation
20204,77,d,extended,2015-07-10,6984,7141.2295,157.2294921875,0.022512813887099,validation
20205,78,a,basic,2015-07-10,3389,3488.9587,99.958740234375,0.0294950546575317,validation
20206,79,a,basic,2015-07-10,5354,4553.713,-800.287109375,-0.149474618859731,validation
20207,80,d,basic,2015-07-10,7208,6580.8516,-627.1484375,-0.0870072749028856,validation
20208,81,a,basic,2015-07-10,6841,6542.299,-298.701171875,-0.0436633784351703,validation
20209,82,a,basic,2015-07-10,9352,8537.711,-814.2890625,-0.0870711144674935,validation
20210,83,a,basic,2015-07-10,3589,3315.1975,-273.802490234375,-0.0762893536456882,validation
20211,84,a,extended,2015-07-10,11732,11740.276,8.2763671875,0.0007054523685219,validation
20212,85,b,basic,2015-07-10,6471,6397.2915,-73.70849609375,-0.0113905881770591,validation
20213,86,a,basic,2015-07-10,3906,4272.8794,366.87939453125,0.0939271363367255,validation
20214,87,a,basic,2015-07-10,4885,5109.0537,224.0537109375,0.0458656521878198,validation
20215,88,a,basic,2015-07-10,5703,5664.243,-38.7568359375,-0.0067958681286165,validation
20216,89,a,basic,2015-07-10,6327,5604.653,-722.34716796875,-0.1141689849800458,validation
20217,90,a,basic,2015-07-10,7898,7840.1377,-57.8623046875,-0.0073261970989491,validation
20218,91,c,basic,2015-07-10,4035,4250.638,215.63818359375,0.0534419290195167,validation
20219,92,c,basic,2015-07-10,5523,4924.749,-598.2509765625,-0.108319930574416,validation
20220,93,a,basic,2015-07-10,6255,5860.2373,-394.7626953125,-0.0631115420163868,validation
20221,94,d,extended,2015-07-10,6876,6062.954,-813.0458984375,-0.1182440224603694,validation
20222,95,a,basic,2015-07-10,5923,6046.731,123.73095703125,0.0208899133937616,validation
20223,96,a,basic,2015-07-10,4162,3968.4304,-193.569580078125,-0.0465087890625,validation
20224,97,d,extended,2015-07-10,7638,5716.5225,-1921.4775390625,-0.251568151225779,validation
20225,98,d,extended,2015-07-10,5475,5742.2134,267.21337890625,0.0488060966038812,validation
20226,99,c,extended,2015-07-10,5037,4763.03,-273.97021484375,-0.0543915455318145,validation
20227,100,d,basic,2015-07-10,6797,7596.304,799.30419921875,0.1175966160392452,validation
20228,101,d,extended,2015-07-10,6774,6245.083,-528.9169921875,-0.0780804535263507,validation
20229,102,a,basic,2015-07-10,5972,6400.9053,428.9052734375,0.0718193692962994,validation
20230,103,d,extended,2015-07-10,4774,4478.286,-295.7138671875,-0.0619425779613531,validation
20231,104,a,basic,2015-07-10,9768,9519.798,-248.2021484375,-0.0254097203560094,validation
20232,105,a,extended,2015-07-10,4513,4152.775,-360.22509765625,-0.0798194322305007,validation
20233,106,a,basic,2015-07-10,9170,7924.4375,-1245.5625,-0.1358301526717557,validation
20234,107,a,basic,2015-07-10,6846,6767.3657,-78.63427734375,-0.0114861637954645,validation
20235,108,d,extended,2015-07-10,11837,12407.8545,570.8544921875,0.0482262813371208,validation
20236,109,a,extended,2015-07-10,6647,5900.762,-746.23779296875,-0.112266856171017,validation
20237,110,a,extended,2015-07-10,4385,3985.1028,-399.897216796875,-0.0911966286879988,validation
20238,111,d,extended,2015-07-10,5978,5797.8994,-180.1005859375,-0.0301272308359819,validation
20239,112,a,basic,2015-07-10,6268,5907.0356,-360.96435546875,-0.0575884421615746,validation
20240,113,d,extended,2015-07-10,5649,5866.4897,217.48974609375,0.0385005746315719,validation
20241,114,c,basic,2015-07-10,4995,4728.616,-266.3837890625,-0.0533300879004004,validation
20242,115,d,extended,2015-07-10,6770,7977.416,1207.416015625,0.1783480082163958,validation
20243,116,a,basic,2015-07-10,6220,6705.7466,485.74658203125,0.0780943057928054,validation
20244,117,a,basic,2015-07-10,3280,3644.8245,364.824462890625,0.1112269703934832,validation
20245,118,d,extended,2015-07-10,7047,7129.673,82.6728515625,0.0117316377979991,validation
20246,119,a,extended,2015-07-10,5401,5357.371,-43.62890625,-0.0080779311701536,validation
20247,120,d,basic,2015-07-10,6568,6308.3403,-259.65966796875,-0.0395340541974345,validation
20248,121,a,basic,2015-07-10,4114,4216.9,102.89990234375,0.0250121298842367,validation
20249,122,a,extended,2015-07-10,7661,6541.288,-1119.7119140625,-0.1461574094847278,validation
20250,123,a,basic,2015-07-10,7509,7159.473,-349.52685546875,-0.0465477234610134,validation
20251,124,a,basic,2015-07-10,4983,5423.492,440.4921875,0.0883989940798715,validation
20252,125,a,basic,2015-07-10,10437,11553.671,1116.6708984375,0.1069915587273641,validation
20253,126,d,basic,2015-07-10,4382,5297.4194,915.41943359375,0.2089044805097558,validation
20254,127,d,basic,2015-07-10,4345,4738.7354,393.7353515625,0.0906180325805523,validation
20255,128,d,extended,2015-07-10,7048,6670.1064,-377.8935546875,-0.053617133184946,validation
20256,129,a,basic,2015-07-10,8032,8117.864,85.86376953125,0.0106902103500062,validation
20257,130,c,basic,2015-07-10,4153,4583.744,430.744140625,0.1037187913857452,validation
20258,131,c,basic,2015-07-10,4224,4151.2104,-72.78955078125,-0.0172323747114701,validation
20259,132,d,extended,2015-07-10,6608,5696.1606,-911.83935546875,-0.1379902172319537,validation
20260,133,a,basic,2015-07-10,5555,5471.8584,-83.1416015625,-0.0149669849797479,validation
20261,134,a,basic,2015-07-10,4521,4400.732,-120.26806640625,-0.0266020938744193,validation
20262,135,d,basic,2015-07-10,5795,5283.0127,-511.9873046875,-0.0883498368744607,validation
20263,136,a,extended,2015-07-10,4874,4748.812,-125.18798828125,-0.0256848560281596,validation
20264,137,a,basic,2015-07-10,8573,6955.204,-1617.7958984375,-0.1887082583036859,validation
20265,138,a,extended,2015-07-10,8735,6592.361,-2142.63916015625,-0.2452935501037492,validation
20266,139,a,basic,2015-07-10,5292,6592.587,1300.5869140625,0.2457647229898904,validation
20267,140,a,extended,2015-07-10,6877,6733.768,-143.23193359375,-0.0208276768349207,validation
20268,141,c,extended,2015-07-10,4824,4446.71,-377.2900390625,-0.0782110362899046,validation
20269,142,a,basic,2015-07-10,4076,4712.0244,636.0244140625,0.1560413184647939,validation
20270,143,d,basic,2015-07-10,5134,5867.962,733.9619140625,0.1429610272813595,validation
20271,144,a,extended,2015-07-10,7182,7584.446,402.44580078125,0.0560353384546435,validation
20272,145,a,basic,2015-07-10,7292,6083.7563,-1208.24365234375,-0.1656944120054511,validation
20273,146,d,extended,2015-07-10,7496,7065.301,-430.69921875,-0.0574572063433831,validation
20274,147,d,extended,2015-07-10,7010,7008.693,-1.30712890625,-0.000186466320435,validation
20275,148,a,basic,2015-07-10,8342,8761.692,419.6923828125,0.0503107627442459,validation
20276,149,d,basic,2015-07-10,4460,5389.153,929.15283203125,0.2083302313971412,validation
20277,150,c,extended,2015-07-10,8604,7858.675,-745.3251953125,-0.0866254294877382,validation
20278,151,d,extended,2015-07-10,7490,6634.4663,-855.53369140625,-0.114223456796562,validation
20279,152,a,basic,2015-07-10,5019,4402.659,-616.3408203125,-0.1228015182929866,validation
20280,153,a,basic,2015-07-10,5670,5984.567,314.56689453125,0.0554791701113315,validation
20281,154,d,extended,2015-07-10,7799,7834.853,35.85302734375,0.0045971313429606,validation
20282,155,d,basic,2015-07-10,5394,6045.255,651.2548828125,0.1207369081966073,validation
20283,156,a,basic,2015-07-10,5710,5751.5376,41.53759765625,0.0072745354914623,validation
20284,157,a,extended,2015-07-10,8555,8720.474,165.4736328125,0.0193423299605493,validation
20285,158,d,extended,2015-07-10,7979,7612.5586,-366.44140625,-0.0459257308246647,validation
20286,159,d,basic,2015-07-10,6501,6986.0674,485.0673828125,0.074614272083141,validation
20287,160,d,extended,2015-07-10,4905,5438.624,533.6240234375,0.1087918498343527,validation
20288,161,a,extended,2015-07-10,6637,6947.4204,310.42041015625,0.0467711933337727,validation
20289,162,d,extended,2015-07-10,6868,6891.3423,23.34228515625,0.0033987019738278,validation
20290,163,a,basic,2015-07-10,5925,6496.216,571.2158203125,0.0964077333860759,validation
20291,164,a,basic,2015-07-10,5769,6211.465,442.46484375,0.0766969741289651,validation
20292,165,a,basic,2015-07-10,3609,3526.1597,-82.84033203125,-0.0229538187950263,validation
20293,166,a,extended,2015-07-10,4917,5300.877,383.876953125,0.0780713754575961,validation
20294,167,a,basic,2015-07-10,8248,8254.365,6.365234375,0.0007717306468234,validation
20295,168,a,basic,2015-07-10,6900,6269.1826,-630.8173828125,-0.0914228091032608,validation
20296,169,d,basic,2015-07-10,4668,5673.7007,1005.70068359375,0.2154457334176842,validation
20297,170,a,basic,2015-07-10,4040,4122.6475,82.6474609375,0.0204572923112623,validation
20298,171,a,basic,2015-07-10,6743,6639.259,-103.7412109375,-0.0153850231258341,validation
20299,172,a,basic,2015-07-10,5974,5947.4023,-26.59765625,-0.0044522357298292,validation
20300,173,a,basic,2015-07-10,6766,7274.6206,508.62060546875,0.0751730129276899,validation
20301,174,a,basic,2015-07-10,5139,5626.7856,487.78564453125,0.0949183974569468,validation
20302,175,c,basic,2015-07-10,5353,4892.8574,-460.142578125,-0.085959756795255,validation
20303,176,a,basic,2015-07-10,4282,4312.2534,30.25341796875,0.0070652540795773,validation
20304,177,a,basic,2015-07-10,3511,3447.8457,-63.154296875,-0.0179875525135289,validation
20305,178,d,basic,2015-07-10,9926,8421.234,-1504.765625,-0.1515983905903687,validation
20306,179,a,extended,2015-07-10,6016,5516.072,-499.92822265625,-0.083099771053233,validation
20307,180,d,basic,2015-07-10,6625,6493.8184,-131.181640625,-0.0198010023584905,validation
20308,181,a,basic,2015-07-10,5209,6058.647,849.64697265625,0.1631113404984162,validation
20309,182,d,extended,2015-07-10,4865,4633.657,-231.3427734375,-0.0475524714157245,validation
20310,183,a,basic,2015-07-10,4358,4142.563,-215.43701171875,-0.0494348351809889,validation
20311,184,d,extended,2015-07-10,6233,5387.1436,-845.8564453125,-0.1357061519833948,validation
20312,185,d,extended,2015-07-10,6125,6454.538,329.5380859375,0.0538021364795918,validation
20313,186,a,basic,2015-07-10,3368,3737.0212,369.021240234375,0.1095668765541493,validation
